"","sim_i","t","out","in"
"8245",1,11,617,506
"8246",1,11,806,506
"8247",1,11,1084,506
"8248",1,11,1160,506
"8249",1,11,1417,506
"8250",1,11,1539,506
"8251",1,11,1787,506
"8252",1,11,1078,507
"8253",1,11,1518,507
"8254",1,11,1540,507
"8255",1,11,1769,507
"8256",1,11,1934,507
"8257",1,11,909,509
"8258",1,11,1487,509
"8259",1,11,1733,509
"8260",1,11,1843,509
"8261",1,11,542,510
"8262",1,11,714,510
"8263",1,11,720,510
"8264",1,11,1090,510
"8265",1,11,1153,510
"8266",1,11,1768,510
"8267",1,11,663,511
"8268",1,11,751,511
"8269",1,11,782,511
"8270",1,11,1255,511
"8271",1,11,1334,511
"8272",1,11,1537,511
"8273",1,11,1867,511
"8274",1,11,674,512
"8275",1,11,771,512
"8276",1,11,809,512
"8277",1,11,1442,512
"8278",1,11,1026,513
"8279",1,11,1171,513
"8280",1,11,750,514
"8281",1,11,1070,514
"8282",1,11,1563,514
"8283",1,11,1826,514
"8284",1,11,1135,515
"8285",1,11,601,516
"8286",1,11,630,516
"8287",1,11,814,516
"8288",1,11,899,516
"8289",1,11,1144,516
"8290",1,11,1521,516
"8291",1,11,635,517
"8292",1,11,637,517
"8293",1,11,699,517
"8294",1,11,1136,517
"8295",1,11,1144,517
"8296",1,11,1510,517
"8297",1,11,1683,517
"8298",1,11,1736,517
"8299",1,11,699,518
"8300",1,11,1308,518
"8301",1,11,1502,518
"8302",1,11,960,519
"8303",1,11,1036,519
"8304",1,11,1054,519
"8305",1,11,1194,519
"8306",1,11,1283,519
"8307",1,11,1382,519
"8308",1,11,1619,519
"8309",1,11,819,520
"8310",1,11,1022,520
"8311",1,11,1449,520
"8312",1,11,1576,520
"8313",1,11,523,521
"8314",1,11,785,521
"8315",1,11,837,521
"8316",1,11,1314,521
"8317",1,11,1528,522
"8318",1,11,1562,522
"8319",1,11,1066,523
"8320",1,11,1662,523
"8321",1,11,1862,523
"8322",1,11,710,524
"8323",1,11,1287,524
"8324",1,11,1664,524
"8325",1,11,538,525
"8326",1,11,782,525
"8327",1,11,544,526
"8328",1,11,804,526
"8329",1,11,914,526
"8330",1,11,957,526
"8331",1,11,1119,526
"8332",1,11,1483,526
"8333",1,11,1617,526
"8334",1,11,573,527
"8335",1,11,1540,527
"8336",1,11,780,529
"8337",1,11,1425,529
"8338",1,11,710,530
"8339",1,11,715,530
"8340",1,11,747,530
"8341",1,11,994,530
"8342",1,11,1665,530
"8343",1,11,1720,530
"8344",1,11,747,531
"8345",1,11,964,531
"8346",1,11,1142,531
"8347",1,11,1786,531
"8348",1,11,827,532
"8349",1,11,988,532
"8350",1,11,1141,532
"8351",1,11,1674,532
"8352",1,11,1812,532
"8353",1,11,624,533
"8354",1,11,1560,533
"8355",1,11,1711,533
"8356",1,11,669,534
"8357",1,11,1541,534
"8358",1,11,1832,534
"8359",1,11,1042,535
"8360",1,11,1532,535
"8361",1,11,1619,535
"8362",1,11,1770,535
"8363",1,11,678,536
"8364",1,11,718,536
"8365",1,11,989,536
"8366",1,11,1919,536
"8367",1,11,964,537
"8368",1,11,1175,537
"8369",1,11,1323,537
"8370",1,11,1679,537
"8371",1,11,1862,537
"8372",1,11,1378,539
"8373",1,11,1913,539
"8374",1,11,611,540
"8375",1,11,1001,540
"8376",1,11,1117,540
"8377",1,11,1182,540
"8378",1,11,1445,540
"8379",1,11,871,541
"8380",1,11,1185,541
"8381",1,11,1310,541
"8382",1,11,1411,541
"8383",1,11,1490,541
"8384",1,11,820,542
"8385",1,11,1070,542
"8386",1,11,976,543
"8387",1,11,1413,543
"8388",1,11,1419,543
"8389",1,11,1821,543
"8390",1,11,764,544
"8391",1,11,1164,544
"8392",1,11,1384,544
"8393",1,11,750,545
"8394",1,11,1498,545
"8395",1,11,557,546
"8396",1,11,704,547
"8397",1,11,1648,547
"8398",1,11,1926,547
"8399",1,11,1054,548
"8400",1,11,1125,548
"8401",1,11,1149,548
"8402",1,11,1536,548
"8403",1,11,1630,548
"8404",1,11,1656,548
"8405",1,11,1794,548
"8406",1,11,558,549
"8407",1,11,646,549
"8408",1,11,747,549
"8409",1,11,999,549
"8410",1,11,1610,549
"8411",1,11,1683,549
"8412",1,11,1812,549
"8413",1,11,1430,550
"8414",1,11,1467,550
"8415",1,11,692,551
"8416",1,11,897,551
"8417",1,11,1212,551
"8418",1,11,1233,551
"8419",1,11,1292,551
"8420",1,11,1555,551
"8421",1,11,1556,551
"8422",1,11,596,552
"8423",1,11,949,552
"8424",1,11,1103,552
"8425",1,11,1295,552
"8426",1,11,1914,552
"8427",1,11,681,553
"8428",1,11,1190,553
"8429",1,11,1195,553
"8430",1,11,1364,553
"8431",1,11,1378,553
"8432",1,11,1465,553
"8433",1,11,591,554
"8434",1,11,771,554
"8435",1,11,1438,554
"8436",1,11,1613,554
"8437",1,11,556,555
"8438",1,11,1238,555
"8439",1,11,1674,555
"8440",1,11,1890,555
"8441",1,11,1258,556
"8442",1,11,1291,556
"8443",1,11,1319,556
"8444",1,11,1506,556
"8445",1,11,668,557
"8446",1,11,864,557
"8447",1,11,972,557
"8448",1,11,1768,557
"8449",1,11,641,558
"8450",1,11,1256,558
"8451",1,11,623,559
"8452",1,11,790,559
"8453",1,11,900,559
"8454",1,11,1691,559
"8455",1,11,1805,559
"8456",1,11,1891,559
"8457",1,11,709,560
"8458",1,11,1050,560
"8459",1,11,1622,560
"8460",1,11,1705,560
"8461",1,11,728,561
"8462",1,11,821,561
"8463",1,11,1447,561
"8464",1,11,1677,561
"8465",1,11,665,562
"8466",1,11,784,562
"8467",1,11,836,562
"8468",1,11,990,562
"8469",1,11,1057,562
"8470",1,11,1152,562
"8471",1,11,1220,563
"8472",1,11,1627,563
"8473",1,11,577,564
"8474",1,11,741,564
"8475",1,11,1439,564
"8476",1,11,575,565
"8477",1,11,1016,566
"8478",1,11,1401,566
"8479",1,11,1433,566
"8480",1,11,870,567
"8481",1,11,962,567
"8482",1,11,1185,567
"8483",1,11,1350,567
"8484",1,11,1418,567
"8485",1,11,680,568
"8486",1,11,800,568
"8487",1,11,1057,568
"8488",1,11,1590,568
"8489",1,11,1666,568
"8490",1,11,1841,568
"8491",1,11,1932,568
"8492",1,11,595,569
"8493",1,11,661,569
"8494",1,11,783,569
"8495",1,11,1015,569
"8496",1,11,1205,569
"8497",1,11,1336,569
"8498",1,11,1490,569
"8499",1,11,1594,569
"8500",1,11,1797,569
"8501",1,11,634,570
"8502",1,11,1191,571
"8503",1,11,648,572
"8504",1,11,727,572
"8505",1,11,823,572
"8506",1,11,841,572
"8507",1,11,926,572
"8508",1,11,1131,572
"8509",1,11,1356,572
"8510",1,11,1475,572
"8511",1,11,1725,573
"8512",1,11,1782,573
"8513",1,11,1211,574
"8514",1,11,1216,574
"8515",1,11,1504,574
"8516",1,11,1943,574
"8517",1,11,581,575
"8518",1,11,1163,575
"8519",1,11,1394,575
"8520",1,11,1618,575
"8521",1,11,681,576
"8522",1,11,687,576
"8523",1,11,844,576
"8524",1,11,1554,576
"8525",1,11,1621,576
"8526",1,11,1674,576
"8527",1,11,1739,576
"8528",1,11,1831,576
"8529",1,11,1432,577
"8530",1,11,1482,577
"8531",1,11,1549,577
"8532",1,11,1604,577
"8533",1,11,646,578
"8534",1,11,1450,578
"8535",1,11,1579,578
"8536",1,11,822,579
"8537",1,11,975,579
"8538",1,11,1282,579
"8539",1,11,955,580
"8540",1,11,1373,580
"8541",1,11,1817,580
"8542",1,11,910,581
"8543",1,11,1716,581
"8544",1,11,1952,581
"8545",1,11,791,582
"8546",1,11,1211,582
"8547",1,11,1483,582
"8548",1,11,1489,582
"8549",1,11,1898,582
"8550",1,11,860,583
"8551",1,11,1426,583
"8552",1,11,1454,583
"8553",1,11,1694,583
"8554",1,11,1918,583
"8555",1,11,1919,583
"8556",1,11,1922,583
"8557",1,11,856,584
"8558",1,11,1673,585
"8559",1,11,1755,585
"8560",1,11,635,586
"8561",1,11,1094,586
"8562",1,11,1290,586
"8563",1,11,1369,586
"8564",1,11,1477,586
"8565",1,11,1847,586
"8566",1,11,615,587
"8567",1,11,684,587
"8568",1,11,786,587
"8569",1,11,835,587
"8570",1,11,873,587
"8571",1,11,888,587
"8572",1,11,1306,587
"8573",1,11,1556,587
"8574",1,11,887,588
"8575",1,11,1141,588
"8576",1,11,1326,588
"8577",1,11,1451,588
"8578",1,11,1515,588
"8579",1,11,755,589
"8580",1,11,795,589
"8581",1,11,1496,589
"8582",1,11,1686,589
"8583",1,11,919,590
"8584",1,11,687,591
"8585",1,11,1305,591
"8586",1,11,1783,591
"8587",1,11,1859,591
"8588",1,11,634,592
"8589",1,11,1660,592
"8590",1,11,1730,592
"8591",1,11,1812,592
"8592",1,11,1855,592
"8593",1,11,1890,592
"8594",1,11,651,593
"8595",1,11,923,593
"8596",1,11,1518,593
"8597",1,11,1766,593
"8598",1,11,1913,593
"8599",1,11,781,594
"8600",1,11,1188,595
"8601",1,11,1308,595
"8602",1,11,618,596
"8603",1,11,942,596
"8604",1,11,1000,596
"8605",1,11,1288,596
"8606",1,11,1534,596
"8607",1,11,1537,596
"8608",1,11,1548,596
"8609",1,11,1329,597
"8610",1,11,1603,597
"8611",1,11,750,599
"8612",1,11,1155,599
"8613",1,11,1459,599
"8614",1,11,1709,599
"8615",1,11,1885,600
"8616",1,11,609,601
"8617",1,11,1635,601
"8618",1,11,1772,602
"8619",1,11,1630,603
"8620",1,11,1754,603
"8621",1,11,1259,604
"8622",1,11,1266,604
"8623",1,11,1435,604
"8624",1,11,1948,604
"8625",1,11,811,605
"8626",1,11,864,605
"8627",1,11,1179,605
"8628",1,11,1754,605
"8629",1,11,1923,605
"8630",1,11,1761,606
"8631",1,11,1818,606
"8632",1,11,825,607
"8633",1,11,1168,607
"8634",1,11,1315,607
"8635",1,11,1349,607
"8636",1,11,1567,608
"8637",1,11,1326,609
"8638",1,11,1596,609
"8639",1,11,1484,610
"8640",1,11,1792,610
"8641",1,11,1342,611
"8642",1,11,1864,612
"8643",1,11,1934,612
"8644",1,11,673,613
"8645",1,11,916,613
"8646",1,11,1227,613
"8647",1,11,1579,613
"8648",1,11,1886,613
"8649",1,11,770,614
"8650",1,11,849,614
"8651",1,11,1130,614
"8652",1,11,1571,614
"8653",1,11,710,615
"8654",1,11,999,615
"8655",1,11,1403,615
"8656",1,11,1417,615
"8657",1,11,1480,615
"8658",1,11,1713,615
"8659",1,11,1789,615
"8660",1,11,629,616
"8661",1,11,658,616
"8662",1,11,962,616
"8663",1,11,1119,616
"8664",1,11,1386,616
"8665",1,11,1702,616
"8666",1,11,1244,617
"8667",1,11,1495,617
"8668",1,11,1771,617
"8669",1,11,691,618
"8670",1,11,702,618
"8671",1,11,993,618
"8672",1,11,1116,618
"8673",1,11,1176,618
"8674",1,11,1626,618
"8675",1,11,1724,618
"8676",1,11,888,619
"8677",1,11,1094,619
"8678",1,11,1436,619
"8679",1,11,1474,619
"8680",1,11,1519,619
"8681",1,11,1888,619
"8682",1,11,825,620
"8683",1,11,935,620
"8684",1,11,1640,620
"8685",1,11,1029,621
"8686",1,11,1477,621
"8687",1,11,664,622
"8688",1,11,852,622
"8689",1,11,868,622
"8690",1,11,1544,622
"8691",1,11,1931,622
"8692",1,11,911,623
"8693",1,11,1093,623
"8694",1,11,1360,623
"8695",1,11,1395,623
"8696",1,11,1737,623
"8697",1,11,693,624
"8698",1,11,870,624
"8699",1,11,1223,624
"8700",1,11,1870,624
"8701",1,11,1899,624
"8702",1,11,1340,625
"8703",1,11,1654,625
"8704",1,11,1658,625
"8705",1,11,1270,627
"8706",1,11,1394,627
"8707",1,11,1501,627
"8708",1,11,1682,627
"8709",1,11,736,628
"8710",1,11,1128,628
"8711",1,11,1558,628
"8712",1,11,937,629
"8713",1,11,637,630
"8714",1,11,1346,630
"8715",1,11,1636,630
"8716",1,11,1046,631
"8717",1,11,1188,631
"8718",1,11,1614,631
"8719",1,11,1696,631
"8720",1,11,1920,631
"8721",1,11,1473,632
"8722",1,11,1770,632
"8723",1,11,1834,632
"8724",1,11,1905,632
"8725",1,11,955,633
"8726",1,11,957,633
"8727",1,11,1033,633
"8728",1,11,1143,633
"8729",1,11,1725,633
"8730",1,11,930,634
"8731",1,11,1229,634
"8732",1,11,1326,634
"8733",1,11,1817,634
"8734",1,11,1904,634
"8735",1,11,689,636
"8736",1,11,916,636
"8737",1,11,1137,637
"8738",1,11,1155,637
"8739",1,11,1201,637
"8740",1,11,1812,637
"8741",1,11,1901,637
"8742",1,11,1053,638
"8743",1,11,1330,638
"8744",1,11,1355,638
"8745",1,11,1603,638
"8746",1,11,1608,638
"8747",1,11,1633,638
"8748",1,11,1758,638
"8749",1,11,1844,638
"8750",1,11,1207,639
"8751",1,11,1377,639
"8752",1,11,1458,639
"8753",1,11,1651,639
"8754",1,11,1871,639
"8755",1,11,1876,639
"8756",1,11,1944,639
"8757",1,11,877,640
"8758",1,11,1649,640
"8759",1,11,1181,641
"8760",1,11,735,642
"8761",1,11,1506,642
"8762",1,11,1668,642
"8763",1,11,1885,642
"8764",1,11,862,644
"8765",1,11,1913,644
"8766",1,11,1430,645
"8767",1,11,1804,645
"8768",1,11,797,646
"8769",1,11,1209,646
"8770",1,11,1230,646
"8771",1,11,1792,646
"8772",1,11,1903,646
"8773",1,11,1169,647
"8774",1,11,1476,647
"8775",1,11,766,648
"8776",1,11,941,648
"8777",1,11,1005,648
"8778",1,11,1228,648
"8779",1,11,658,649
"8780",1,11,1214,649
"8781",1,11,782,650
"8782",1,11,796,650
"8783",1,11,907,650
"8784",1,11,909,650
"8785",1,11,1239,650
"8786",1,11,1386,651
"8787",1,11,1472,651
"8788",1,11,1913,651
"8789",1,11,1182,652
"8790",1,11,1483,652
"8791",1,11,1420,654
"8792",1,11,783,655
"8793",1,11,1141,655
"8794",1,11,1756,655
"8795",1,11,1839,655
"8796",1,11,790,656
"8797",1,11,862,656
"8798",1,11,1166,657
"8799",1,11,1725,657
"8800",1,11,1776,657
"8801",1,11,1824,657
"8802",1,11,1931,657
"8803",1,11,1902,658
"8804",1,11,988,659
"8805",1,11,1259,659
"8806",1,11,1397,659
"8807",1,11,746,660
"8808",1,11,1535,660
"8809",1,11,1562,660
"8810",1,11,1780,660
"8811",1,11,1040,661
"8812",1,11,1701,661
"8813",1,11,1664,662
"8814",1,11,1954,662
"8815",1,11,1295,663
"8816",1,11,1862,663
"8817",1,11,1863,663
"8818",1,11,912,664
"8819",1,11,1311,664
"8820",1,11,1180,665
"8821",1,11,843,666
"8822",1,11,864,666
"8823",1,11,1617,666
"8824",1,11,1650,666
"8825",1,11,1705,666
"8826",1,11,836,667
"8827",1,11,1518,667
"8828",1,11,1607,667
"8829",1,11,1808,667
"8830",1,11,1836,667
"8831",1,11,1366,668
"8832",1,11,1412,670
"8833",1,11,1553,670
"8834",1,11,1585,670
"8835",1,11,1384,671
"8836",1,11,1794,671
"8837",1,11,748,672
"8838",1,11,878,672
"8839",1,11,909,672
"8840",1,11,967,672
"8841",1,11,870,673
"8842",1,11,1106,673
"8843",1,11,1289,673
"8844",1,11,1849,673
"8845",1,11,1192,674
"8846",1,11,730,675
"8847",1,11,1090,675
"8848",1,11,1363,675
"8849",1,11,1366,675
"8850",1,11,1518,675
"8851",1,11,1724,675
"8852",1,11,963,676
"8853",1,11,978,676
"8854",1,11,1041,676
"8855",1,11,1360,676
"8856",1,11,1399,676
"8857",1,11,1744,676
"8858",1,11,1870,676
"8859",1,11,1030,677
"8860",1,11,1395,677
"8861",1,11,1581,677
"8862",1,11,1849,677
"8863",1,11,1937,677
"8864",1,11,922,678
"8865",1,11,1526,678
"8866",1,11,1539,678
"8867",1,11,1860,678
"8868",1,11,1867,678
"8869",1,11,1112,679
"8870",1,11,1194,679
"8871",1,11,1346,679
"8872",1,11,1614,679
"8873",1,11,1699,679
"8874",1,11,1887,679
"8875",1,11,1112,680
"8876",1,11,1583,680
"8877",1,11,1813,680
"8878",1,11,1881,680
"8879",1,11,1924,680
"8880",1,11,686,681
"8881",1,11,698,681
"8882",1,11,1562,681
"8883",1,11,775,682
"8884",1,11,1248,682
"8885",1,11,1283,682
"8886",1,11,725,683
"8887",1,11,827,683
"8888",1,11,1218,683
"8889",1,11,1269,683
"8890",1,11,785,684
"8891",1,11,807,684
"8892",1,11,712,685
"8893",1,11,748,685
"8894",1,11,1486,685
"8895",1,11,1569,685
"8896",1,11,734,686
"8897",1,11,816,686
"8898",1,11,1437,686
"8899",1,11,1573,686
"8900",1,11,1656,686
"8901",1,11,1724,686
"8902",1,11,1750,686
"8903",1,11,823,687
"8904",1,11,921,687
"8905",1,11,1487,687
"8906",1,11,1854,687
"8907",1,11,1016,688
"8908",1,11,1287,688
"8909",1,11,1415,688
"8910",1,11,1589,688
"8911",1,11,1780,688
"8912",1,11,1948,688
"8913",1,11,1282,689
"8914",1,11,1309,689
"8915",1,11,1310,689
"8916",1,11,1866,689
"8917",1,11,1698,690
"8918",1,11,873,691
"8919",1,11,1084,692
"8920",1,11,1489,692
"8921",1,11,1588,692
"8922",1,11,1762,692
"8923",1,11,1904,692
"8924",1,11,1109,693
"8925",1,11,1706,693
"8926",1,11,1807,693
"8927",1,11,771,694
"8928",1,11,844,694
"8929",1,11,1182,694
"8930",1,11,1312,694
"8931",1,11,1422,694
"8932",1,11,704,695
"8933",1,11,1466,695
"8934",1,11,1468,695
"8935",1,11,1668,695
"8936",1,11,1804,695
"8937",1,11,742,696
"8938",1,11,1562,696
"8939",1,11,1635,696
"8940",1,11,1706,696
"8941",1,11,747,697
"8942",1,11,1352,697
"8943",1,11,744,698
"8944",1,11,940,698
"8945",1,11,1023,698
"8946",1,11,1851,698
"8947",1,11,1163,699
"8948",1,11,1491,699
"8949",1,11,1715,699
"8950",1,11,773,700
"8951",1,11,1070,700
"8952",1,11,1083,700
"8953",1,11,1455,700
"8954",1,11,1904,700
"8955",1,11,747,701
"8956",1,11,1400,701
"8957",1,11,1018,702
"8958",1,11,1575,702
"8959",1,11,1594,702
"8960",1,11,1672,702
"8961",1,11,1041,704
"8962",1,11,1075,704
"8963",1,11,1466,704
"8964",1,11,1506,704
"8965",1,11,1896,704
"8966",1,11,769,705
"8967",1,11,950,705
"8968",1,11,994,705
"8969",1,11,1235,705
"8970",1,11,1597,705
"8971",1,11,1899,705
"8972",1,11,924,706
"8973",1,11,1693,706
"8974",1,11,1706,706
"8975",1,11,788,707
"8976",1,11,1205,707
"8977",1,11,1226,707
"8978",1,11,1555,707
"8979",1,11,739,709
"8980",1,11,886,709
"8981",1,11,927,709
"8982",1,11,1640,709
"8983",1,11,998,710
"8984",1,11,1321,711
"8985",1,11,1550,711
"8986",1,11,847,712
"8987",1,11,1548,712
"8988",1,11,1736,712
"8989",1,11,849,713
"8990",1,11,1124,713
"8991",1,11,891,714
"8992",1,11,1476,714
"8993",1,11,1857,714
"8994",1,11,736,715
"8995",1,11,879,715
"8996",1,11,945,715
"8997",1,11,1027,715
"8998",1,11,1050,715
"8999",1,11,1510,715
"9000",1,11,1642,715
"9001",1,11,1705,715
"9002",1,11,1224,716
"9003",1,11,1353,716
"9004",1,11,1522,716
"9005",1,11,1741,716
"9006",1,11,744,717
"9007",1,11,1031,717
"9008",1,11,1273,717
"9009",1,11,1662,717
"9010",1,11,1820,717
"9011",1,11,1897,717
"9012",1,11,1946,717
"9013",1,11,953,718
"9014",1,11,1111,718
"9015",1,11,1393,718
"9016",1,11,975,719
"9017",1,11,1047,719
"9018",1,11,1200,720
"9019",1,11,1274,720
"9020",1,11,1618,720
"9021",1,11,1843,720
"9022",1,11,769,721
"9023",1,11,883,721
"9024",1,11,1017,721
"9025",1,11,1401,721
"9026",1,11,905,722
"9027",1,11,1059,722
"9028",1,11,1134,722
"9029",1,11,1179,722
"9030",1,11,1388,722
"9031",1,11,1550,722
"9032",1,11,927,723
"9033",1,11,1171,723
"9034",1,11,1248,723
"9035",1,11,1555,723
"9036",1,11,919,724
"9037",1,11,1023,724
"9038",1,11,1649,724
"9039",1,11,1023,725
"9040",1,11,1183,725
"9041",1,11,787,726
"9042",1,11,751,727
"9043",1,11,819,727
"9044",1,11,1570,727
"9045",1,11,1613,727
"9046",1,11,1746,727
"9047",1,11,774,728
"9048",1,11,954,728
"9049",1,11,1431,728
"9050",1,11,1453,728
"9051",1,11,1491,728
"9052",1,11,1831,728
"9053",1,11,1001,729
"9054",1,11,1049,729
"9055",1,11,1192,729
"9056",1,11,1617,730
"9057",1,11,1110,731
"9058",1,11,1655,731
"9059",1,11,1769,731
"9060",1,11,1499,732
"9061",1,11,1525,732
"9062",1,11,756,733
"9063",1,11,1035,733
"9064",1,11,1235,733
"9065",1,11,1495,733
"9066",1,11,1576,733
"9067",1,11,1859,733
"9068",1,11,735,734
"9069",1,11,790,734
"9070",1,11,1167,734
"9071",1,11,1215,734
"9072",1,11,1338,734
"9073",1,11,748,735
"9074",1,11,758,735
"9075",1,11,797,735
"9076",1,11,1193,735
"9077",1,11,1211,735
"9078",1,11,1417,735
"9079",1,11,1462,735
"9080",1,11,1933,735
"9081",1,11,1336,736
"9082",1,11,1575,736
"9083",1,11,1619,736
"9084",1,11,1928,736
"9085",1,11,1495,737
"9086",1,11,1271,738
"9087",1,11,1313,738
"9088",1,11,957,739
"9089",1,11,1445,739
"9090",1,11,1530,739
"9091",1,11,1612,739
"9092",1,11,1041,740
"9093",1,11,1516,741
"9094",1,11,1674,741
"9095",1,11,1937,741
"9096",1,11,887,742
"9097",1,11,971,742
"9098",1,11,1336,742
"9099",1,11,1565,742
"9100",1,11,1812,743
"9101",1,11,763,744
"9102",1,11,784,744
"9103",1,11,908,744
"9104",1,11,1290,744
"9105",1,11,1315,744
"9106",1,11,1675,744
"9107",1,11,1932,744
"9108",1,11,928,745
"9109",1,11,995,745
"9110",1,11,1391,745
"9111",1,11,821,746
"9112",1,11,1055,746
"9113",1,11,1117,746
"9114",1,11,1220,746
"9115",1,11,1820,746
"9116",1,11,1919,746
"9117",1,11,1949,746
"9118",1,11,1558,747
"9119",1,11,1857,747
"9120",1,11,847,748
"9121",1,11,1236,748
"9122",1,11,1897,749
"9123",1,11,820,750
"9124",1,11,1025,750
"9125",1,11,1337,750
"9126",1,11,1689,750
"9127",1,11,1866,750
"9128",1,11,833,751
"9129",1,11,1142,751
"9130",1,11,1522,751
"9131",1,11,1865,751
"9132",1,11,1913,751
"9133",1,11,788,752
"9134",1,11,937,752
"9135",1,11,1009,752
"9136",1,11,1354,752
"9137",1,11,1498,752
"9138",1,11,793,753
"9139",1,11,971,753
"9140",1,11,1528,753
"9141",1,11,1775,753
"9142",1,11,1777,753
"9143",1,11,1068,755
"9144",1,11,1142,755
"9145",1,11,1360,755
"9146",1,11,1458,755
"9147",1,11,814,756
"9148",1,11,1200,756
"9149",1,11,1307,756
"9150",1,11,1369,756
"9151",1,11,895,757
"9152",1,11,1295,757
"9153",1,11,1812,757
"9154",1,11,1945,757
"9155",1,11,1642,758
"9156",1,11,1743,758
"9157",1,11,1910,759
"9158",1,11,1252,760
"9159",1,11,1369,760
"9160",1,11,1684,760
"9161",1,11,884,761
"9162",1,11,1243,761
"9163",1,11,1680,761
"9164",1,11,1790,761
"9165",1,11,1873,761
"9166",1,11,1366,762
"9167",1,11,1801,762
"9168",1,11,1851,762
"9169",1,11,780,764
"9170",1,11,978,764
"9171",1,11,1275,764
"9172",1,11,1291,764
"9173",1,11,1278,765
"9174",1,11,1338,765
"9175",1,11,805,766
"9176",1,11,898,766
"9177",1,11,1305,766
"9178",1,11,1927,766
"9179",1,11,1065,767
"9180",1,11,1644,767
"9181",1,11,1752,767
"9182",1,11,1040,768
"9183",1,11,1300,768
"9184",1,11,1462,768
"9185",1,11,1578,768
"9186",1,11,1758,768
"9187",1,11,1203,769
"9188",1,11,1283,769
"9189",1,11,1851,769
"9190",1,11,1858,769
"9191",1,11,975,770
"9192",1,11,1380,770
"9193",1,11,1590,770
"9194",1,11,1173,771
"9195",1,11,1212,771
"9196",1,11,1358,771
"9197",1,11,1446,771
"9198",1,11,806,772
"9199",1,11,862,772
"9200",1,11,923,772
"9201",1,11,1140,772
"9202",1,11,930,773
"9203",1,11,1352,773
"9204",1,11,1613,773
"9205",1,11,1944,773
"9206",1,11,890,774
"9207",1,11,1289,774
"9208",1,11,1796,774
"9209",1,11,1835,774
"9210",1,11,888,775
"9211",1,11,1014,775
"9212",1,11,1313,775
"9213",1,11,1467,775
"9214",1,11,1493,775
"9215",1,11,1552,775
"9216",1,11,803,776
"9217",1,11,889,776
"9218",1,11,1745,776
"9219",1,11,1055,777
"9220",1,11,1076,777
"9221",1,11,1570,777
"9222",1,11,865,779
"9223",1,11,880,779
"9224",1,11,1211,779
"9225",1,11,1326,779
"9226",1,11,1547,779
"9227",1,11,1745,779
"9228",1,11,1197,780
"9229",1,11,1556,780
"9230",1,11,1076,781
"9231",1,11,1734,781
"9232",1,11,1028,782
"9233",1,11,1069,782
"9234",1,11,1941,782
"9235",1,11,1950,782
"9236",1,11,1409,783
"9237",1,11,1552,783
"9238",1,11,1819,783
"9239",1,11,1075,784
"9240",1,11,1362,784
"9241",1,11,1504,784
"9242",1,11,1774,784
"9243",1,11,1938,784
"9244",1,11,1087,785
"9245",1,11,1713,785
"9246",1,11,1429,786
"9247",1,11,1700,786
"9248",1,11,1009,787
"9249",1,11,1427,787
"9250",1,11,1888,787
"9251",1,11,1479,788
"9252",1,11,1520,788
"9253",1,11,1697,788
"9254",1,11,1024,789
"9255",1,11,1700,789
"9256",1,11,815,790
"9257",1,11,1197,790
"9258",1,11,1313,790
"9259",1,11,1857,790
"9260",1,11,928,791
"9261",1,11,1063,791
"9262",1,11,1262,791
"9263",1,11,1271,791
"9264",1,11,1359,791
"9265",1,11,804,792
"9266",1,11,1029,792
"9267",1,11,1174,792
"9268",1,11,1411,792
"9269",1,11,905,793
"9270",1,11,1171,793
"9271",1,11,1032,794
"9272",1,11,1484,794
"9273",1,11,1586,794
"9274",1,11,1021,796
"9275",1,11,1436,796
"9276",1,11,1449,796
"9277",1,11,1710,796
"9278",1,11,1840,796
"9279",1,11,1919,796
"9280",1,11,1762,797
"9281",1,11,1052,798
"9282",1,11,1602,798
"9283",1,11,1715,798
"9284",1,11,822,799
"9285",1,11,1328,799
"9286",1,11,1420,799
"9287",1,11,1519,799
"9288",1,11,1067,800
"9289",1,11,1104,801
"9290",1,11,1111,801
"9291",1,11,1201,801
"9292",1,11,1266,801
"9293",1,11,1220,802
"9294",1,11,1373,802
"9295",1,11,1937,802
"9296",1,11,1948,802
"9297",1,11,1440,803
"9298",1,11,1512,803
"9299",1,11,1566,803
"9300",1,11,1087,804
"9301",1,11,1524,804
"9302",1,11,955,805
"9303",1,11,1183,805
"9304",1,11,1265,805
"9305",1,11,1917,805
"9306",1,11,1702,806
"9307",1,11,1396,807
"9308",1,11,1222,808
"9309",1,11,1634,809
"9310",1,11,1666,809
"9311",1,11,1582,811
"9312",1,11,1627,811
"9313",1,11,1743,811
"9314",1,11,1028,812
"9315",1,11,1168,812
"9316",1,11,1315,812
"9317",1,11,1711,812
"9318",1,11,1747,812
"9319",1,11,1211,813
"9320",1,11,1399,813
"9321",1,11,1554,813
"9322",1,11,1564,813
"9323",1,11,1834,813
"9324",1,11,1183,814
"9325",1,11,1757,814
"9326",1,11,1818,814
"9327",1,11,1887,814
"9328",1,11,900,815
"9329",1,11,1365,815
"9330",1,11,1278,816
"9331",1,11,1790,816
"9332",1,11,1953,816
"9333",1,11,1105,817
"9334",1,11,1152,817
"9335",1,11,1428,817
"9336",1,11,1690,817
"9337",1,11,822,818
"9338",1,11,1324,818
"9339",1,11,883,819
"9340",1,11,1405,819
"9341",1,11,1510,819
"9342",1,11,1795,819
