"","sim_i","t","person","blk","testatus"
"998","1","1","998","0","s"
"999","1","1","999","1","s"
"1000","1","1","1000","0","s"
"1001","1","3","1","0","s"
"1002","1","3","2","1","s"
"1003","1","3","3","1","s"
"1004","1","3","4","0","s"
"1005","1","3","5","1","s"
"1006","1","3","6","0","s"
"1007","1","3","7","0","s"
"1008","1","3","8","1","s"
"1009","1","3","9","0","s"
"1010","1","3","10","1","s"
"1011","1","3","11","1","s"
"1012","1","3","12","0","s"
"1013","1","3","13","1","s"
"1014","1","3","14","0","s"
"1015","1","3","15","1","s"
"1016","1","3","16","1","s"
"1017","1","3","17","0","s"
"1018","1","3","18","1","s"
"1019","1","3","19","1","s"
"1020","1","3","20","0","s"
"1021","1","3","21","1","i"
"1022","1","3","22","1","s"
"1023","1","3","23","0","s"
"1024","1","3","24","1","s"
"1025","1","3","25","1","s"
"1026","1","3","26","1","s"
"1027","1","3","27","0","s"
"1028","1","3","28","1","s"
"1029","1","3","29","1","s"
"1030","1","3","30","1","s"
"1031","1","3","31","1","s"
"1032","1","3","32","0","s"
"1033","1","3","33","1","s"
"1034","1","3","34","1","s"
"1035","1","3","35","0","s"
"1036","1","3","36","1","s"
"1037","1","3","37","0","s"
"1038","1","3","38","0","s"
"1039","1","3","39","0","s"
"1040","1","3","40","0","s"
"1041","1","3","41","0","s"
"1042","1","3","42","0","s"
"1043","1","3","43","0","s"
"1044","1","3","44","0","s"
"1045","1","3","45","1","s"
"1046","1","3","46","0","s"
"1047","1","3","47","0","s"
"1048","1","3","48","1","s"
"1049","1","3","49","1","s"
"1050","1","3","50","1","s"
"1051","1","3","51","0","s"
"1052","1","3","52","1","s"
"1053","1","3","53","1","s"
"1054","1","3","54","1","s"
"1055","1","3","55","0","s"
"1056","1","3","56","0","s"
"1057","1","3","57","0","s"
"1058","1","3","58","0","s"
"1059","1","3","59","1","s"
"1060","1","3","60","0","s"
"1061","1","3","61","1","s"
"1062","1","3","62","0","s"
"1063","1","3","63","0","s"
"1064","1","3","64","1","s"
"1065","1","3","65","0","s"
"1066","1","3","66","1","s"
"1067","1","3","67","1","s"
"1068","1","3","68","1","s"
"1069","1","3","69","0","s"
"1070","1","3","70","1","s"
"1071","1","3","71","1","s"
"1072","1","3","72","1","s"
"1073","1","3","73","0","s"
"1074","1","3","74","1","s"
"1075","1","3","75","0","s"
"1076","1","3","76","0","s"
"1077","1","3","77","1","s"
"1078","1","3","78","1","s"
"1079","1","3","79","1","s"
"1080","1","3","80","0","s"
"1081","1","3","81","0","s"
"1082","1","3","82","1","s"
"1083","1","3","83","1","s"
"1084","1","3","84","1","s"
"1085","1","3","85","0","s"
"1086","1","3","86","1","s"
"1087","1","3","87","0","s"
"1088","1","3","88","0","s"
"1089","1","3","89","0","s"
"1090","1","3","90","0","s"
"1091","1","3","91","0","s"
"1092","1","3","92","0","s"
"1093","1","3","93","1","s"
"1094","1","3","94","1","s"
"1095","1","3","95","0","s"
"1096","1","3","96","1","s"
"1097","1","3","97","0","s"
"1098","1","3","98","1","s"
"1099","1","3","99","0","s"
"1100","1","3","100","0","s"
"1101","1","3","101","1","s"
"1102","1","3","102","0","s"
"1103","1","3","103","0","s"
"1104","1","3","104","1","s"
"1105","1","3","105","0","s"
"1106","1","3","106","1","s"
"1107","1","3","107","0","s"
"1108","1","3","108","1","s"
"1109","1","3","109","1","s"
"1110","1","3","110","1","s"
"1111","1","3","111","0","s"
"1112","1","3","112","0","s"
"1113","1","3","113","0","s"
"1114","1","3","114","0","s"
"1115","1","3","115","0","s"
"1116","1","3","116","0","s"
"1117","1","3","117","0","s"
"1118","1","3","118","1","s"
"1119","1","3","119","0","s"
"1120","1","3","120","1","s"
"1121","1","3","121","0","s"
"1122","1","3","122","0","s"
"1123","1","3","123","0","s"
"1124","1","3","124","1","s"
"1125","1","3","125","1","s"
"1126","1","3","126","0","s"
"1127","1","3","127","0","s"
"1128","1","3","128","0","s"
"1129","1","3","129","0","s"
"1130","1","3","130","1","s"
"1131","1","3","131","0","s"
"1132","1","3","132","1","s"
"1133","1","3","133","1","s"
"1134","1","3","134","0","s"
"1135","1","3","135","1","s"
"1136","1","3","136","0","s"
"1137","1","3","137","0","s"
"1138","1","3","138","0","s"
"1139","1","3","139","1","s"
"1140","1","3","140","0","s"
"1141","1","3","141","0","s"
"1142","1","3","142","0","s"
"1143","1","3","143","1","s"
"1144","1","3","144","0","s"
"1145","1","3","145","1","s"
"1146","1","3","146","1","s"
"1147","1","3","147","1","s"
"1148","1","3","148","0","s"
"1149","1","3","149","0","s"
"1150","1","3","150","1","s"
"1151","1","3","151","1","s"
"1152","1","3","152","0","s"
"1153","1","3","153","1","s"
"1154","1","3","154","1","s"
"1155","1","3","155","0","s"
"1156","1","3","156","1","s"
"1157","1","3","157","1","s"
"1158","1","3","158","0","s"
"1159","1","3","159","1","s"
"1160","1","3","160","1","s"
"1161","1","3","161","1","s"
"1162","1","3","162","1","s"
"1163","1","3","163","1","s"
"1164","1","3","164","1","s"
"1165","1","3","165","0","s"
"1166","1","3","166","0","s"
"1167","1","3","167","1","s"
"1168","1","3","168","0","s"
"1169","1","3","169","1","s"
"1170","1","3","170","1","s"
"1171","1","3","171","0","s"
"1172","1","3","172","0","s"
"1173","1","3","173","1","s"
"1174","1","3","174","0","s"
"1175","1","3","175","0","s"
"1176","1","3","176","1","s"
"1177","1","3","177","1","s"
"1178","1","3","178","1","s"
"1179","1","3","179","0","s"
"1180","1","3","180","1","s"
"1181","1","3","181","0","s"
"1182","1","3","182","0","s"
"1183","1","3","183","0","s"
"1184","1","3","184","0","s"
"1185","1","3","185","0","s"
"1186","1","3","186","0","s"
"1187","1","3","187","0","s"
"1188","1","3","188","0","s"
"1189","1","3","189","0","s"
"1190","1","3","190","0","s"
"1191","1","3","191","0","s"
"1192","1","3","192","1","s"
"1193","1","3","193","1","s"
"1194","1","3","194","1","s"
"1195","1","3","195","1","s"
"1196","1","3","196","0","s"
"1197","1","3","197","0","s"
"1198","1","3","198","1","s"
"1199","1","3","199","1","s"
"1200","1","3","200","0","s"
"1201","1","3","201","0","s"
"1202","1","3","202","0","s"
"1203","1","3","203","1","s"
"1204","1","3","204","1","s"
"1205","1","3","205","0","s"
"1206","1","3","206","0","s"
"1207","1","3","207","1","s"
"1208","1","3","208","1","s"
"1209","1","3","209","1","s"
"1210","1","3","210","1","s"
"1211","1","3","211","1","s"
"1212","1","3","212","1","s"
"1213","1","3","213","1","s"
"1214","1","3","214","0","s"
"1215","1","3","215","0","s"
"1216","1","3","216","0","s"
"1217","1","3","217","1","s"
"1218","1","3","218","1","s"
"1219","1","3","219","1","s"
"1220","1","3","220","0","s"
"1221","1","3","221","1","s"
"1222","1","3","222","1","s"
"1223","1","3","223","1","s"
"1224","1","3","224","0","s"
"1225","1","3","225","1","s"
"1226","1","3","226","0","s"
"1227","1","3","227","0","s"
"1228","1","3","228","0","s"
"1229","1","3","229","0","s"
"1230","1","3","230","0","s"
"1231","1","3","231","0","s"
"1232","1","3","232","0","s"
"1233","1","3","233","1","s"
"1234","1","3","234","0","s"
"1235","1","3","235","1","s"
"1236","1","3","236","1","s"
"1237","1","3","237","1","s"
"1238","1","3","238","1","s"
"1239","1","3","239","1","s"
"1240","1","3","240","0","s"
"1241","1","3","241","0","s"
"1242","1","3","242","0","s"
"1243","1","3","243","1","s"
"1244","1","3","244","0","s"
"1245","1","3","245","1","s"
"1246","1","3","246","1","s"
"1247","1","3","247","0","s"
"1248","1","3","248","1","s"
"1249","1","3","249","1","s"
"1250","1","3","250","0","s"
"1251","1","3","251","1","s"
"1252","1","3","252","1","s"
"1253","1","3","253","1","s"
"1254","1","3","254","1","s"
"1255","1","3","255","0","s"
"1256","1","3","256","1","s"
"1257","1","3","257","0","s"
"1258","1","3","258","0","s"
"1259","1","3","259","0","s"
"1260","1","3","260","1","s"
"1261","1","3","261","0","s"
"1262","1","3","262","1","s"
"1263","1","3","263","0","s"
"1264","1","3","264","0","s"
"1265","1","3","265","1","i"
"1266","1","3","266","0","s"
"1267","1","3","267","1","s"
"1268","1","3","268","0","s"
"1269","1","3","269","0","s"
"1270","1","3","270","0","s"
"1271","1","3","271","0","s"
"1272","1","3","272","1","s"
"1273","1","3","273","0","s"
"1274","1","3","274","1","s"
"1275","1","3","275","0","s"
"1276","1","3","276","1","s"
"1277","1","3","277","0","s"
"1278","1","3","278","0","s"
"1279","1","3","279","0","s"
"1280","1","3","280","0","s"
"1281","1","3","281","0","s"
"1282","1","3","282","0","i"
"1283","1","3","283","1","s"
"1284","1","3","284","0","s"
"1285","1","3","285","0","s"
"1286","1","3","286","0","s"
"1287","1","3","287","0","s"
"1288","1","3","288","0","s"
"1289","1","3","289","0","s"
"1290","1","3","290","0","s"
"1291","1","3","291","0","s"
"1292","1","3","292","0","s"
"1293","1","3","293","0","s"
"1294","1","3","294","1","s"
"1295","1","3","295","1","s"
"1296","1","3","296","1","s"
"1297","1","3","297","1","s"
"1298","1","3","298","1","s"
"1299","1","3","299","1","s"
"1300","1","3","300","1","s"
"1301","1","3","301","1","s"
"1302","1","3","302","1","s"
"1303","1","3","303","1","s"
"1304","1","3","304","1","s"
"1305","1","3","305","1","s"
"1306","1","3","306","1","s"
"1307","1","3","307","0","s"
"1308","1","3","308","1","s"
"1309","1","3","309","1","s"
"1310","1","3","310","0","s"
"1311","1","3","311","0","s"
"1312","1","3","312","1","s"
"1313","1","3","313","0","s"
"1314","1","3","314","1","s"
"1315","1","3","315","0","s"
"1316","1","3","316","1","s"
"1317","1","3","317","0","s"
"1318","1","3","318","1","s"
"1319","1","3","319","1","s"
"1320","1","3","320","0","s"
"1321","1","3","321","1","s"
"1322","1","3","322","0","s"
"1323","1","3","323","0","s"
"1324","1","3","324","0","s"
"1325","1","3","325","1","s"
"1326","1","3","326","1","s"
"1327","1","3","327","1","s"
"1328","1","3","328","1","s"
"1329","1","3","329","0","s"
"1330","1","3","330","1","s"
"1331","1","3","331","1","s"
"1332","1","3","332","1","s"
"1333","1","3","333","0","s"
"1334","1","3","334","1","s"
"1335","1","3","335","1","s"
"1336","1","3","336","1","s"
"1337","1","3","337","0","s"
"1338","1","3","338","0","s"
"1339","1","3","339","0","s"
"1340","1","3","340","1","s"
"1341","1","3","341","0","s"
"1342","1","3","342","1","s"
"1343","1","3","343","1","s"
"1344","1","3","344","1","s"
"1345","1","3","345","0","s"
"1346","1","3","346","1","s"
"1347","1","3","347","0","s"
"1348","1","3","348","0","s"
"1349","1","3","349","0","s"
"1350","1","3","350","0","s"
"1351","1","3","351","0","s"
"1352","1","3","352","0","s"
"1353","1","3","353","1","s"
"1354","1","3","354","1","s"
"1355","1","3","355","0","s"
"1356","1","3","356","0","s"
"1357","1","3","357","0","s"
"1358","1","3","358","0","s"
"1359","1","3","359","1","s"
"1360","1","3","360","0","s"
"1361","1","3","361","1","s"
"1362","1","3","362","1","s"
"1363","1","3","363","1","s"
"1364","1","3","364","0","s"
"1365","1","3","365","0","s"
"1366","1","3","366","0","s"
"1367","1","3","367","0","s"
"1368","1","3","368","1","s"
"1369","1","3","369","0","s"
"1370","1","3","370","1","s"
"1371","1","3","371","1","s"
"1372","1","3","372","0","s"
"1373","1","3","373","0","s"
"1374","1","3","374","1","s"
"1375","1","3","375","0","s"
"1376","1","3","376","1","s"
"1377","1","3","377","1","s"
"1378","1","3","378","0","s"
"1379","1","3","379","1","s"
"1380","1","3","380","1","s"
"1381","1","3","381","0","s"
"1382","1","3","382","0","s"
"1383","1","3","383","1","s"
"1384","1","3","384","1","s"
"1385","1","3","385","1","s"
"1386","1","3","386","1","s"
"1387","1","3","387","0","s"
"1388","1","3","388","1","s"
"1389","1","3","389","1","s"
"1390","1","3","390","1","s"
"1391","1","3","391","1","s"
"1392","1","3","392","1","s"
"1393","1","3","393","0","s"
"1394","1","3","394","0","s"
"1395","1","3","395","1","s"
"1396","1","3","396","0","s"
"1397","1","3","397","0","s"
"1398","1","3","398","1","s"
"1399","1","3","399","0","s"
"1400","1","3","400","1","s"
"1401","1","3","401","0","s"
"1402","1","3","402","1","s"
"1403","1","3","403","1","s"
"1404","1","3","404","0","s"
"1405","1","3","405","1","s"
"1406","1","3","406","1","s"
"1407","1","3","407","1","s"
"1408","1","3","408","1","s"
"1409","1","3","409","0","s"
"1410","1","3","410","1","s"
"1411","1","3","411","1","s"
"1412","1","3","412","1","s"
"1413","1","3","413","1","s"
"1414","1","3","414","0","s"
"1415","1","3","415","1","s"
"1416","1","3","416","0","s"
"1417","1","3","417","1","s"
"1418","1","3","418","1","s"
"1419","1","3","419","0","s"
"1420","1","3","420","1","s"
"1421","1","3","421","1","s"
"1422","1","3","422","0","s"
"1423","1","3","423","0","s"
"1424","1","3","424","1","s"
"1425","1","3","425","0","s"
"1426","1","3","426","1","s"
"1427","1","3","427","0","s"
"1428","1","3","428","0","s"
"1429","1","3","429","1","s"
"1430","1","3","430","0","s"
"1431","1","3","431","0","s"
"1432","1","3","432","1","s"
"1433","1","3","433","1","s"
"1434","1","3","434","0","s"
"1435","1","3","435","0","s"
"1436","1","3","436","0","s"
"1437","1","3","437","1","s"
"1438","1","3","438","1","s"
"1439","1","3","439","1","i"
"1440","1","3","440","0","s"
"1441","1","3","441","0","s"
"1442","1","3","442","0","s"
"1443","1","3","443","1","s"
"1444","1","3","444","1","s"
"1445","1","3","445","0","s"
"1446","1","3","446","1","s"
"1447","1","3","447","1","s"
"1448","1","3","448","0","s"
"1449","1","3","449","1","s"
"1450","1","3","450","1","s"
"1451","1","3","451","0","s"
"1452","1","3","452","1","s"
"1453","1","3","453","0","s"
"1454","1","3","454","1","s"
"1455","1","3","455","0","s"
"1456","1","3","456","0","s"
"1457","1","3","457","0","s"
"1458","1","3","458","0","s"
"1459","1","3","459","0","s"
"1460","1","3","460","0","s"
"1461","1","3","461","0","s"
"1462","1","3","462","1","s"
"1463","1","3","463","0","s"
"1464","1","3","464","0","s"
"1465","1","3","465","0","s"
"1466","1","3","466","0","s"
"1467","1","3","467","1","s"
"1468","1","3","468","1","i"
"1469","1","3","469","0","s"
"1470","1","3","470","1","s"
"1471","1","3","471","0","s"
"1472","1","3","472","1","s"
"1473","1","3","473","0","s"
"1474","1","3","474","0","s"
"1475","1","3","475","0","s"
"1476","1","3","476","0","s"
"1477","1","3","477","0","s"
"1478","1","3","478","0","s"
"1479","1","3","479","1","s"
"1480","1","3","480","0","s"
"1481","1","3","481","0","s"
"1482","1","3","482","1","s"
"1483","1","3","483","1","s"
"1484","1","3","484","0","s"
"1485","1","3","485","0","s"
"1486","1","3","486","0","s"
"1487","1","3","487","0","s"
"1488","1","3","488","1","s"
"1489","1","3","489","0","s"
"1490","1","3","490","0","s"
"1491","1","3","491","0","s"
"1492","1","3","492","1","s"
"1493","1","3","493","1","s"
"1494","1","3","494","0","s"
"1495","1","3","495","0","s"
"1496","1","3","496","1","s"
"1497","1","3","497","1","s"
"1498","1","3","498","1","s"
"1499","1","3","499","1","s"
"1500","1","3","500","1","s"
"1501","1","3","501","0","s"
"1502","1","3","502","0","s"
"1503","1","3","503","1","s"
"1504","1","3","504","1","s"
"1505","1","3","505","0","s"
"1506","1","3","506","0","s"
"1507","1","3","507","0","s"
"1508","1","3","508","0","s"
"1509","1","3","509","1","s"
"1510","1","3","510","0","i"
"1511","1","3","511","0","s"
"1512","1","3","512","0","s"
"1513","1","3","513","0","s"
"1514","1","3","514","0","s"
"1515","1","3","515","0","s"
"1516","1","3","516","1","s"
"1517","1","3","517","1","s"
"1518","1","3","518","0","s"
"1519","1","3","519","0","s"
"1520","1","3","520","1","s"
"1521","1","3","521","1","s"
"1522","1","3","522","0","s"
"1523","1","3","523","0","s"
"1524","1","3","524","0","s"
"1525","1","3","525","1","s"
"1526","1","3","526","0","s"
"1527","1","3","527","0","s"
"1528","1","3","528","0","s"
"1529","1","3","529","1","s"
"1530","1","3","530","0","s"
"1531","1","3","531","0","s"
"1532","1","3","532","0","s"
"1533","1","3","533","1","s"
"1534","1","3","534","1","s"
"1535","1","3","535","0","s"
"1536","1","3","536","1","s"
"1537","1","3","537","1","s"
"1538","1","3","538","1","s"
"1539","1","3","539","0","s"
"1540","1","3","540","1","s"
"1541","1","3","541","0","s"
"1542","1","3","542","1","s"
"1543","1","3","543","0","s"
"1544","1","3","544","1","s"
"1545","1","3","545","0","s"
"1546","1","3","546","1","s"
"1547","1","3","547","1","s"
"1548","1","3","548","1","s"
"1549","1","3","549","0","s"
"1550","1","3","550","1","s"
"1551","1","3","551","0","s"
"1552","1","3","552","0","s"
"1553","1","3","553","1","s"
"1554","1","3","554","0","s"
"1555","1","3","555","1","s"
"1556","1","3","556","0","s"
"1557","1","3","557","1","s"
"1558","1","3","558","0","s"
"1559","1","3","559","1","s"
"1560","1","3","560","0","s"
"1561","1","3","561","0","s"
"1562","1","3","562","0","s"
"1563","1","3","563","0","s"
"1564","1","3","564","0","s"
"1565","1","3","565","1","s"
"1566","1","3","566","1","s"
"1567","1","3","567","0","s"
"1568","1","3","568","1","s"
"1569","1","3","569","0","s"
"1570","1","3","570","0","s"
"1571","1","3","571","0","s"
"1572","1","3","572","1","s"
"1573","1","3","573","0","i"
"1574","1","3","574","0","s"
"1575","1","3","575","0","s"
"1576","1","3","576","0","s"
"1577","1","3","577","1","s"
"1578","1","3","578","1","s"
"1579","1","3","579","1","s"
"1580","1","3","580","1","s"
"1581","1","3","581","1","s"
"1582","1","3","582","1","s"
"1583","1","3","583","0","s"
"1584","1","3","584","0","s"
"1585","1","3","585","0","s"
"1586","1","3","586","0","s"
"1587","1","3","587","1","s"
"1588","1","3","588","0","s"
"1589","1","3","589","0","s"
"1590","1","3","590","0","s"
"1591","1","3","591","0","s"
"1592","1","3","592","1","s"
"1593","1","3","593","1","s"
"1594","1","3","594","0","s"
"1595","1","3","595","1","s"
"1596","1","3","596","1","s"
"1597","1","3","597","1","s"
"1598","1","3","598","1","s"
"1599","1","3","599","1","s"
"1600","1","3","600","0","s"
"1601","1","3","601","1","s"
"1602","1","3","602","0","s"
"1603","1","3","603","1","s"
"1604","1","3","604","0","s"
"1605","1","3","605","1","s"
"1606","1","3","606","1","s"
"1607","1","3","607","1","s"
"1608","1","3","608","0","s"
"1609","1","3","609","1","s"
"1610","1","3","610","1","s"
"1611","1","3","611","0","s"
"1612","1","3","612","0","s"
"1613","1","3","613","0","s"
"1614","1","3","614","1","s"
"1615","1","3","615","0","s"
"1616","1","3","616","1","s"
"1617","1","3","617","1","s"
"1618","1","3","618","1","s"
"1619","1","3","619","1","s"
"1620","1","3","620","0","s"
"1621","1","3","621","1","s"
"1622","1","3","622","1","s"
"1623","1","3","623","1","s"
"1624","1","3","624","0","s"
"1625","1","3","625","1","s"
"1626","1","3","626","1","s"
"1627","1","3","627","0","s"
"1628","1","3","628","0","s"
"1629","1","3","629","0","s"
"1630","1","3","630","1","s"
"1631","1","3","631","0","s"
"1632","1","3","632","1","s"
"1633","1","3","633","1","s"
"1634","1","3","634","1","s"
"1635","1","3","635","1","s"
"1636","1","3","636","1","s"
"1637","1","3","637","0","s"
"1638","1","3","638","1","s"
"1639","1","3","639","0","s"
"1640","1","3","640","1","s"
"1641","1","3","641","0","s"
"1642","1","3","642","1","s"
"1643","1","3","643","0","s"
"1644","1","3","644","1","s"
"1645","1","3","645","0","s"
"1646","1","3","646","0","s"
"1647","1","3","647","0","s"
"1648","1","3","648","0","s"
"1649","1","3","649","1","s"
"1650","1","3","650","1","s"
"1651","1","3","651","0","s"
"1652","1","3","652","1","s"
"1653","1","3","653","0","s"
"1654","1","3","654","0","s"
"1655","1","3","655","0","s"
"1656","1","3","656","0","i"
"1657","1","3","657","0","s"
"1658","1","3","658","0","s"
"1659","1","3","659","1","s"
"1660","1","3","660","0","s"
"1661","1","3","661","0","s"
"1662","1","3","662","0","s"
"1663","1","3","663","0","s"
"1664","1","3","664","0","s"
"1665","1","3","665","0","s"
"1666","1","3","666","0","s"
"1667","1","3","667","1","s"
"1668","1","3","668","0","s"
"1669","1","3","669","0","s"
"1670","1","3","670","0","s"
"1671","1","3","671","0","s"
"1672","1","3","672","1","s"
"1673","1","3","673","1","s"
"1674","1","3","674","0","s"
"1675","1","3","675","0","s"
"1676","1","3","676","1","s"
"1677","1","3","677","1","s"
"1678","1","3","678","0","s"
"1679","1","3","679","1","s"
"1680","1","3","680","0","s"
"1681","1","3","681","0","s"
"1682","1","3","682","1","s"
"1683","1","3","683","1","s"
"1684","1","3","684","1","s"
"1685","1","3","685","1","s"
"1686","1","3","686","0","s"
"1687","1","3","687","1","s"
"1688","1","3","688","0","s"
"1689","1","3","689","0","s"
"1690","1","3","690","0","s"
"1691","1","3","691","0","s"
"1692","1","3","692","1","s"
"1693","1","3","693","1","s"
"1694","1","3","694","1","s"
"1695","1","3","695","0","s"
"1696","1","3","696","1","s"
"1697","1","3","697","1","s"
"1698","1","3","698","1","s"
"1699","1","3","699","1","s"
"1700","1","3","700","1","s"
"1701","1","3","701","0","s"
"1702","1","3","702","0","s"
"1703","1","3","703","0","s"
"1704","1","3","704","1","s"
"1705","1","3","705","0","s"
"1706","1","3","706","1","s"
"1707","1","3","707","1","s"
"1708","1","3","708","1","s"
"1709","1","3","709","0","s"
"1710","1","3","710","0","s"
"1711","1","3","711","0","s"
"1712","1","3","712","0","s"
"1713","1","3","713","1","s"
"1714","1","3","714","0","s"
"1715","1","3","715","0","i"
"1716","1","3","716","1","s"
"1717","1","3","717","1","s"
"1718","1","3","718","1","s"
"1719","1","3","719","0","s"
"1720","1","3","720","0","s"
"1721","1","3","721","1","s"
"1722","1","3","722","1","s"
"1723","1","3","723","1","s"
"1724","1","3","724","1","s"
"1725","1","3","725","1","s"
"1726","1","3","726","0","s"
"1727","1","3","727","1","s"
"1728","1","3","728","1","s"
"1729","1","3","729","0","s"
"1730","1","3","730","0","s"
"1731","1","3","731","0","s"
"1732","1","3","732","0","s"
"1733","1","3","733","0","s"
"1734","1","3","734","1","s"
"1735","1","3","735","1","s"
"1736","1","3","736","0","s"
"1737","1","3","737","1","s"
"1738","1","3","738","0","s"
"1739","1","3","739","1","s"
"1740","1","3","740","0","s"
"1741","1","3","741","0","s"
"1742","1","3","742","1","s"
"1743","1","3","743","0","s"
"1744","1","3","744","1","s"
"1745","1","3","745","0","s"
"1746","1","3","746","1","s"
"1747","1","3","747","1","s"
"1748","1","3","748","1","s"
"1749","1","3","749","1","s"
"1750","1","3","750","1","s"
"1751","1","3","751","1","s"
"1752","1","3","752","0","s"
"1753","1","3","753","0","s"
"1754","1","3","754","1","s"
"1755","1","3","755","0","s"
"1756","1","3","756","0","s"
"1757","1","3","757","0","s"
"1758","1","3","758","0","s"
"1759","1","3","759","1","s"
"1760","1","3","760","0","s"
"1761","1","3","761","0","s"
"1762","1","3","762","0","s"
"1763","1","3","763","1","s"
"1764","1","3","764","0","s"
"1765","1","3","765","0","s"
"1766","1","3","766","1","s"
"1767","1","3","767","0","s"
"1768","1","3","768","0","s"
"1769","1","3","769","0","s"
"1770","1","3","770","0","s"
"1771","1","3","771","0","s"
"1772","1","3","772","1","s"
"1773","1","3","773","0","s"
"1774","1","3","774","0","s"
"1775","1","3","775","1","s"
"1776","1","3","776","0","s"
"1777","1","3","777","1","s"
"1778","1","3","778","1","s"
"1779","1","3","779","0","s"
"1780","1","3","780","1","s"
"1781","1","3","781","1","s"
"1782","1","3","782","1","s"
"1783","1","3","783","1","s"
"1784","1","3","784","1","s"
"1785","1","3","785","1","s"
"1786","1","3","786","1","s"
"1787","1","3","787","1","s"
"1788","1","3","788","0","s"
"1789","1","3","789","1","s"
"1790","1","3","790","0","s"
"1791","1","3","791","1","s"
"1792","1","3","792","1","s"
"1793","1","3","793","0","s"
"1794","1","3","794","0","s"
"1795","1","3","795","0","s"
"1796","1","3","796","1","s"
"1797","1","3","797","0","s"
"1798","1","3","798","0","s"
"1799","1","3","799","1","s"
"1800","1","3","800","1","s"
"1801","1","3","801","1","s"
"1802","1","3","802","1","s"
"1803","1","3","803","1","s"
"1804","1","3","804","1","s"
"1805","1","3","805","0","s"
"1806","1","3","806","0","s"
"1807","1","3","807","0","s"
"1808","1","3","808","0","s"
"1809","1","3","809","0","s"
"1810","1","3","810","0","s"
"1811","1","3","811","0","s"
"1812","1","3","812","1","s"
"1813","1","3","813","0","s"
"1814","1","3","814","0","s"
"1815","1","3","815","0","s"
"1816","1","3","816","1","s"
"1817","1","3","817","0","s"
"1818","1","3","818","1","s"
"1819","1","3","819","1","s"
"1820","1","3","820","0","s"
"1821","1","3","821","1","s"
"1822","1","3","822","1","s"
"1823","1","3","823","1","s"
"1824","1","3","824","0","s"
"1825","1","3","825","1","s"
"1826","1","3","826","0","s"
"1827","1","3","827","0","s"
"1828","1","3","828","1","s"
"1829","1","3","829","0","s"
"1830","1","3","830","0","s"
"1831","1","3","831","1","s"
"1832","1","3","832","0","s"
"1833","1","3","833","0","s"
"1834","1","3","834","1","s"
"1835","1","3","835","1","s"
"1836","1","3","836","1","s"
"1837","1","3","837","0","s"
"1838","1","3","838","0","s"
"1839","1","3","839","1","s"
"1840","1","3","840","1","s"
"1841","1","3","841","0","s"
"1842","1","3","842","1","s"
"1843","1","3","843","1","s"
"1844","1","3","844","0","s"
"1845","1","3","845","0","s"
"1846","1","3","846","1","s"
"1847","1","3","847","0","s"
"1848","1","3","848","1","s"
"1849","1","3","849","0","s"
"1850","1","3","850","1","s"
"1851","1","3","851","1","s"
"1852","1","3","852","1","s"
"1853","1","3","853","1","s"
"1854","1","3","854","0","s"
"1855","1","3","855","0","s"
"1856","1","3","856","1","s"
"1857","1","3","857","1","s"
"1858","1","3","858","1","s"
"1859","1","3","859","0","s"
"1860","1","3","860","1","s"
"1861","1","3","861","1","s"
"1862","1","3","862","1","s"
"1863","1","3","863","0","s"
"1864","1","3","864","1","s"
"1865","1","3","865","1","i"
"1866","1","3","866","0","s"
"1867","1","3","867","1","s"
"1868","1","3","868","1","s"
"1869","1","3","869","1","s"
"1870","1","3","870","0","s"
"1871","1","3","871","0","s"
"1872","1","3","872","1","s"
"1873","1","3","873","1","s"
"1874","1","3","874","1","s"
"1875","1","3","875","1","s"
"1876","1","3","876","0","s"
"1877","1","3","877","0","s"
"1878","1","3","878","1","s"
"1879","1","3","879","0","s"
"1880","1","3","880","0","s"
"1881","1","3","881","0","s"
"1882","1","3","882","1","s"
"1883","1","3","883","1","s"
"1884","1","3","884","1","s"
"1885","1","3","885","0","s"
"1886","1","3","886","0","s"
"1887","1","3","887","1","s"
"1888","1","3","888","0","s"
"1889","1","3","889","0","s"
"1890","1","3","890","1","s"
"1891","1","3","891","0","s"
"1892","1","3","892","0","s"
"1893","1","3","893","0","s"
"1894","1","3","894","1","s"
"1895","1","3","895","0","s"
"1896","1","3","896","0","s"
"1897","1","3","897","1","s"
"1898","1","3","898","1","s"
"1899","1","3","899","1","s"
"1900","1","3","900","1","s"
"1901","1","3","901","0","s"
"1902","1","3","902","1","s"
"1903","1","3","903","0","s"
"1904","1","3","904","0","s"
"1905","1","3","905","1","s"
"1906","1","3","906","1","s"
"1907","1","3","907","0","s"
"1908","1","3","908","0","s"
"1909","1","3","909","1","s"
"1910","1","3","910","1","s"
"1911","1","3","911","1","s"
"1912","1","3","912","1","s"
"1913","1","3","913","0","s"
"1914","1","3","914","0","s"
"1915","1","3","915","0","s"
"1916","1","3","916","1","s"
"1917","1","3","917","0","s"
"1918","1","3","918","1","s"
"1919","1","3","919","0","s"
"1920","1","3","920","0","s"
"1921","1","3","921","1","s"
"1922","1","3","922","0","s"
"1923","1","3","923","1","s"
"1924","1","3","924","1","s"
"1925","1","3","925","0","s"
"1926","1","3","926","0","s"
"1927","1","3","927","1","s"
"1928","1","3","928","1","s"
"1929","1","3","929","0","s"
